"","age","SA3","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011"
"3754",11,31003,3218,3496,3771,4078,4400,4698,5004,5316,5582,5748,5078,5097,5166,5235,5289,5466,5495,5648,5827,6033,6103
"3755",12,31003,1869,2071,2288,2488,2703,2897,3267,3431,3639,3862,3937,4165,4399,4598,4776,4906,4922,5012,5093,5178,5292
"3756",13,31003,1737,1743,1730,1732,1752,1765,1790,1960,2130,2429,3161,3296,3399,3502,3617,3710,3931,4178,4433,4604,4754
"3757",14,31003,1094,1171,1242,1316,1369,1428,1443,1471,1457,1456,2545,2665,2762,2855,2978,3061,3150,3256,3414,3532,3666
"3758",15,31003,834,847,863,873,872,864,966,958,996,1040,2312,2327,2330,2338,2353,2369,2493,2576,2664,2808,2932
"3759",16,31003,424,451,485,507,532,567,572,614,619,651,1842,1871,1922,1980,2035,2060,2064,2056,2069,2118,2151
"3760",17,31003,238,247,260,278,290,295,314,307,319,303,1274,1332,1371,1389,1423,1427,1470,1539,1593,1623,1643
"3761",18,31003,99,130,146,171,195,220,238,247,267,276,1100,1105,1128,1161,1192,1242,1300,1339,1376,1427,1477
"3763",1,31004,3169,3205,3311,3424,3483,3484,3487,3480,3473,3489,3392,3453,3564,3739,4076,4403,4939,5526,6154,6598,6897
"3764",2,31004,3123,3090,3102,3142,3185,3194,3259,3336,3411,3459,3498,3488,3490,3601,3909,4160,4576,4824,5129,5451,5786
"3765",3,31004,2832,2837,2924,3009,3069,3073,3046,3001,3043,3102,3220,3401,3552,3737,3958,4153,4298,4503,4795,5029,5254
"3766",4,31004,2739,2688,2709,2764,2807,2842,2863,2950,2967,2994,3077,3124,3152,3302,3568,3770,4171,4501,4718,4858,5144
"3767",5,31004,2688,2812,2983,3125,3186,3124,3006,2836,2775,2742,2818,3035,3298,3507,3753,3940,4359,4718,5071,5330,5654
"3768",6,31004,2813,2797,2861,2965,3075,3176,3182,3139,3069,3032,2898,2879,2973,3270,3552,3894,4576,5125,5780,6147,6293
"3769",7,31004,2813,2888,3003,3122,3177,3149,3087,3040,3022,3047,3081,3168,3283,3407,3816,4093,4397,4715,5147,5496,5996
"3770",8,31004,2474,2525,2623,2726,2825,2896,2990,3040,3085,3102,3145,3123,3143,3308,3669,3975,4312,4657,4976,5228,5407
"3771",9,31004,2317,2321,2387,2470,2537,2567,2567,2595,2626,2714,2907,3023,3119,3277,3556,3716,3918,4063,4312,4571,4885
"3772",10,31004,1589,1755,1952,2127,2268,2382,2444,2464,2480,2521,2566,2601,2693,2821,3050,3266,3573,3795,4015,4182,4273
"3773",11,31004,1221,1267,1340,1441,1547,1622,1783,1937,2085,2194,2325,2429,2499,2573,2821,2930,3019,3152,3308,3441,3716
"3774",12,31004,856,905,976,1062,1138,1204,1260,1336,1427,1491,1532,1730,1914,2091,2279,2494,2574,2668,2761,2903,3023
"3775",13,31004,631,657,689,734,777,812,885,944,1022,1122,1155,1247,1320,1421,1533,1664,1901,2033,2177,2242,2391
"3776",14,31004,527,530,553,568,584,586,598,622,654,722,737,802,863,943,1092,1168,1276,1382,1482,1529,1554
"3777",15,31004,345,360,385,415,428,436,446,472,486,489,509,541,561,609,675,714,774,840,925,1014,1004
"3778",16,31004,229,236,245,253,258,276,293,325,336,363,358,366,390,414,433,465,491,520,551,578,618
"3779",17,31004,108,119,130,142,149,158,191,197,204,218,222,233,246,256,292,305,306,305,313,337,342
"3780",18,31004,43,47,50,55,59,63,76,89,102,115,122,135,143,161,167,188,204,217,234,242,257
"3782",1,31101,674,680,687,691,691,689,685,679,666,658,631,639,644,641,639,635,695,747,828,884,889
"3783",2,31101,708,706,705,701,701,707,708,709,704,700,769,768,794,814,840,834,794,781,796,828,869
"3784",3,31101,656,669,687,699,712,723,707,692,693,694,814,840,857,879,904,916,931,947,968,961,949
"3785",4,31101,628,623,618,614,612,617,637,646,647,649,854,806,774,747,750,782,820,854,854,850,890
"3786",5,31101,579,581,578,572,562,541,511,490,482,478,495,515,522,552,561,547,568,600,638,676,648
"3787",6,31101,650,639,629,617,613,616,607,605,584,561,508,504,503,503,517,555,578,597,644,653,651
"3788",7,31101,697,712,724,728,726,723,703,671,651,643,630,612,639,674,687,671,654,624,640,651,665
"3789",8,31101,653,674,687,700,715,735,741,739,732,721,714,749,732,737,739,784,793,819,854,835,783
"3790",9,31101,610,625,632,643,652,664,675,685,696,704,770,801,826,834,859,860,875,874,858,868,907
"3791",10,31101,565,584,603,615,620,631,629,631,634,647,731,726,737,761,803,811,848,878,902,932,923
"3792",11,31101,512,523,543,546,565,583,608,629,631,634,640,667,689,689,698,735,736,748,796,830,847
"3793",12,31101,516,510,520,515,525,534,536,541,562,586,558,617,676,739,768,755,747,741,729,714,747
"3794",13,31101,496,497,499,495,504,508,508,516,517,526,449,484,512,556,617,687,731,767,821,847,817
"3795",14,31101,463,463,473,466,472,469,478,471,480,484,435,464,483,503,518,516,536,554,580,618,720
"3796",15,31101,404,405,415,423,424,425,418,424,429,431,346,372,384,396,419,438,460,457,472,493,491
"3797",16,31101,362,360,363,360,362,366,369,372,373,380,280,278,295,317,318,342,346,342,348,356,377
"3798",17,31101,322,322,323,324,318,318,319,320,322,322,189,194,203,214,236,246,236,245,249,253,253
"3799",18,31101,88,91,94,98,100,103,105,110,114,117,164,169,179,185,190,200,218,232,246,263,279
"3801",1,31102,2335,2416,2457,2483,2553,2570,2588,2563,2538,2499,2434,2432,2453,2457,2494,2518,2616,2794,2983,3124,3189
"3802",2,31102,2364,2399,2372,2357,2417,2457,2471,2497,2539,2602,2621,2625,2577,2531,2477,2468,2454,2455,2467,2560,2682
"3803",3,31102,2056,2160,2249,2313,2434,2523,2521,2458,2482,2512,2516,2563,2643,2719,2758,2793,2749,2676,2616,2542,2555
"3804",4,31102,2087,2113,2111,2119,2189,2257,2255,2295,2341,2421,2596,2620,2618,2648,2662,2683,2771,2877,2960,3014,2956
"3805",5,31102,1931,2102,2215,2285,2373,2361,2354,2320,2225,2158,2113,2242,2346,2436,2574,2590,2658,2763,2883,2892,3003
"3806",6,31102,2185,2199,2187,2172,2250,2321,2339,2337,2359,2349,2214,2192,2208,2242,2299,2354,2405,2534,2698,2918,3079
"3807",7,31102,2100,2191,2217,2221,2262,2248,2219,2185,2190,2225,2262,2308,2377,2411,2406,2484,2492,2512,2575,2625,2701
"3808",8,31102,1869,1968,2028,2071,2179,2280,2311,2282,2266,2279,2263,2272,2267,2284,2346,2419,2450,2512,2573,2610,2636
"3809",9,31102,1731,1796,1836,1863,1961,2023,2067,2046,2112,2179,2283,2347,2407,2413,2470,2487,2414,2359,2376,2396,2522
"3810",10,31102,1274,1429,1553,1642,1748,1854,1874,1902,1983,2012,2136,2168,2200,2297,2392,2449,2477,2489,2471,2484,2411
"3811",11,31102,972,1050,1104,1170,1285,1364,1518,1617,1729,1833,1992,2046,2072,2100,2135,2215,2219,2238,2285,2337,2322
"3812",12,31102,807,851,903,949,1017,1074,1120,1178,1269,1364,1447,1581,1746,1867,1955,2023,2048,2054,2069,2103,2160
"3813",13,31102,772,795,806,811,847,870,911,945,1008,1105,1178,1217,1304,1398,1479,1561,1681,1810,1910,1993,2043
"3814",14,31102,659,698,728,749,784,814,809,808,843,862,886,934,1011,1074,1160,1238,1276,1374,1479,1551,1613
"3815",15,31102,646,664,670,680,684,679,702,668,705,737,763,793,822,864,884,929,960,1002,1069,1159,1217
"3816",16,31102,340,390,415,431,476,519,537,572,612,622,582,599,630,677,728,791,789,787,773,798,817
"3817",17,31102,194,215,231,242,254,268,302,301,315,362,417,449,468,494,515,522,550,588,604,620,625
"3818",18,31102,127,145,162,176,197,213,226,242,257,278,282,300,315,315,348,384,396,402,414,424,440
"3820",1,31103,4960,5235,5523,5788,6029,6113,6134,5949,5826,5754,5609,5521,5425,5370,5405,5467,5632,5933,6275,6441,6478
"3821",2,31103,4881,5076,5234,5423,5666,5813,5859,5954,6030,6059,6050,6052,5975,5918,5762,5775,5766,5666,5638,5671,5836
"3822",3,31103,3935,4244,4602,4932,5267,5464,5519,5475,5483,5631,5860,5899,6026,6066,6044,6065,6102,6089,6031,5898,5945
"3823",4,31103,3302,3462,3633,3821,4036,4218,4381,4509,4726,4986,5242,5346,5399,5472,5554,5592,5767,5964,6128,6125,6122
"3824",5,31103,3402,3725,4044,4295,4485,4449,4329,4207,4111,4110,4122,4364,4559,4778,4986,5275,5441,5573,5677,5785,5979
"3825",6,31103,4663,4742,4851,4986,5190,5348,5299,5103,4984,4856,4493,4352,4351,4308,4394,4598,4923,5266,5692,5910,5944
"3826",7,31103,4789,5054,5286,5494,5634,5594,5482,5324,5201,5135,5033,5053,5055,5091,4963,4959,4888,4884,4939,5046,5209
"3827",8,31103,3832,4120,4421,4708,5025,5257,5391,5420,5345,5288,5289,5155,5135,5112,5059,5097,5201,5300,5344,5254,5160
"3828",9,31103,3207,3403,3623,3840,4068,4207,4408,4524,4648,4834,5051,5195,5268,5291,5291,5291,5230,5203,5150,5098,5177
"3829",10,31103,2052,2401,2744,3026,3283,3487,3602,3739,3880,3939,4098,4264,4441,4627,4735,4963,5132,5237,5240,5254,5219
"3830",11,31103,1351,1539,1722,1933,2175,2339,2633,2847,3084,3315,3618,3719,3816,3935,3970,4154,4298,4422,4603,4727,4884
"3831",12,31103,994,1102,1222,1341,1468,1566,1689,1774,1893,2143,2374,2697,2957,3236,3440,3599,3632,3729,3787,3847,3937
"3832",13,31103,740,815,886,960,1048,1103,1191,1298,1389,1460,1593,1657,1783,1903,2134,2400,2710,2905,3103,3212,3330
"3833",14,31103,550,626,692,765,827,880,934,971,1009,1048,1105,1180,1270,1389,1474,1582,1632,1772,1874,2078,2263
"3834",15,31103,342,413,476,550,611,656,680,733,773,785,813,878,912,988,1044,1113,1182,1241,1303,1346,1423
"3835",16,31103,202,235,268,283,312,346,394,454,481,535,573,576,629,665,695,784,830,887,936,957,980
"3836",17,31103,117,137,156,179,197,208,233,243,243,247,273,330,357,398,428,450,539,597,641,669,705
"3837",18,31103,89,105,117,135,150,155,171,186,201,216,215,228,254,258,285,348,387,420,458,494,534
"3839",1,31104,1271,1395,1524,1625,1709,1774,1847,1915,1923,1955,2099,2205,2322,2423,2536,2572,2696,2812,2919,2902,2876
"3840",2,31104,1529,1630,1709,1784,1858,1934,1995,2047,2133,2229,2319,2470,2597,2745,2841,2931,2963,3093,3204,3282,3378
"3841",3,31104,1545,1669,1804,1906,2003,2072,2103,2092,2130,2178,2236,2374,2502,2712,2921,3011,3106,3171,3252,3303,3486
"3842",4,31104,1413,1482,1551,1607,1673,1746,1781,1808,1817,1884,1872,1966,2046,2145,2262,2393,2614,2814,2941,3027,3002
"3843",5,31104,933,1032,1136,1194,1241,1240,1242,1270,1256,1263,1221,1282,1339,1406,1461,1524,1551,1638,1741,1870,1920
"3844",6,31104,1100,1167,1237,1298,1374,1456,1529,1543,1553,1544,1676,1674,1634,1629,1618,1618,1704,1727,1829,1807,1824
"3845",7,31104,1461,1613,1744,1851,1926,1969,1933,1912,1904,2004,2180,2363,2525,2642,2661,2595,2574,2561,2549,2503,2473
"3846",8,31104,1541,1679,1810,1911,2023,2128,2192,2252,2310,2350,2373,2473,2554,2726,2924,3040,3207,3342,3448,3411,3399
"3847",9,31104,1535,1617,1704,1772,1837,1895,1989,2027,2089,2184,2201,2383,2583,2743,2830,2945,3016,3093,3213,3375,3519
"3848",10,31104,1129,1299,1464,1579,1673,1761,1768,1850,1878,1961,1947,2064,2150,2330,2436,2510,2629,2804,2914,3007,3198
"3849",11,31104,728,833,933,1033,1152,1237,1413,1548,1689,1745,1818,1828,1893,1944,2058,2091,2188,2244,2375,2463,2578
"3850",12,31104,551,612,664,723,773,824,895,954,1016,1149,1252,1452,1604,1753,1796,1826,1833,1909,1997,2108,2170
"3851",13,31104,392,431,463,485,520,548,570,615,683,734,749,877,963,1068,1212,1353,1514,1639,1726,1779,1852
"3852",14,31104,270,290,309,323,341,350,387,417,446,469,483,498,538,580,631,692,811,910,1017,1140,1262
"3853",15,31104,135,161,186,213,232,253,257,257,277,299,312,345,349,354,374,382,424,476,543,611,679
"3854",16,31104,90,96,106,105,108,115,134,172,188,213,228,228,230,244,260,264,260,274,311,345,389
"3855",17,31104,44,50,55,61,65,66,81,80,84,88,106,112,131,134,141,153,165,185,188,195,200
"3856",18,31104,23,27,31,35,38,43,48,55,62,68,87,95,86,94,100,102,108,112,118,123,128
"3858",1,31105,3033,3100,3243,3381,3509,3558,3552,3530,3498,3490,3477,3503,3466,3499,3538,3512,3728,3934,4128,4243,4265
"3859",2,31105,3309,3311,3350,3438,3552,3620,3714,3700,3766,3803,3757,3779,3783,3757,3738,3757,3675,3608,3608,3688,3834
"3860",3,31105,3361,3374,3482,3613,3733,3768,3797,3799,3872,3873,3991,4015,4023,4068,4078,3991,4034,4040,4035,4007,3964
"3861",4,31105,3196,3188,3254,3384,3522,3637,3770,3854,3939,3983,3998,4070,4068,4111,4138,4276,4313,4355,4408,4395,4339
"3862",5,31105,2428,2686,2973,3245,3460,3518,3510,3487,3448,3422,3395,3481,3602,3738,3856,3809,3962,4176,4415,4471,4524
"3863",6,31105,2452,2534,2658,2823,3038,3223,3357,3383,3455,3529,3348,3371,3421,3418,3449,3588,3663,3848,4092,4262,4304
"3864",7,31105,2911,2940,3004,3081,3123,3064,3100,3113,3180,3255,3337,3490,3514,3673,3727,3746,3744,3728,3762,3807,3940
"3865",8,31105,2984,3029,3140,3275,3416,3522,3536,3488,3458,3407,3396,3380,3400,3407,3487,3644,3759,3811,3940,3979,3999
"3866",9,31105,3228,3188,3236,3339,3421,3449,3524,3557,3593,3670,3725,3794,3748,3733,3696,3600,3560,3588,3578,3675,3830
"3867",10,31105,2161,2432,2737,3009,3252,3449,3472,3501,3523,3479,3472,3515,3566,3655,3736,3839,3902,3864,3829,3761,3648
"3868",11,31105,1367,1510,1668,1883,2114,2283,2568,2812,3078,3315,3386,3421,3467,3458,3446,3475,3486,3535,3610,3707,3810
"3869",12,31105,894,982,1098,1222,1354,1462,1597,1752,1883,2058,2229,2506,2753,2960,3145,3221,3238,3260,3255,3269,3393
"3870",13,31105,693,721,761,808,861,904,1015,1077,1197,1321,1475,1595,1719,1857,2015,2169,2422,2664,2844,3008,3065
"3871",14,31105,598,629,665,719,756,784,795,780,816,863,969,1086,1154,1240,1346,1426,1533,1660,1859,2015,2191
"3872",15,31105,377,424,468,529,585,616,643,696,713,725,816,823,824,833,892,997,1093,1151,1273,1376,1466
"3873",16,31105,236,263,280,303,328,364,405,431,466,504,634,663,712,730,731,740,773,798,853,933,1009
"3874",17,31105,89,99,120,132,145,153,185,208,223,255,338,390,417,456,501,562,555,602,654,682,711
"3875",18,31105,62,69,74,90,100,107,127,148,171,190,244,271,293,295,334,390,444,491,545,599,663
"3877",1,31106,6032,5932,5825,5709,5563,5449,5377,5284,5171,5019,5157,5122,5182,5248,5403,5618,5694,5908,6064,6128,6219
"3878",2,31106,6739,6473,6158,5901,5679,5550,5460,5427,5361,5445,5505,5511,5470,5424,5410,5475,5422,5388,5402,5429,5556
"3879",3,31106,7561,7235,6966,6688,6405,6171,6092,5849,5704,5491,5492,5491,5490,5535,5650,5637,5639,5630,5546,5459,5413
"3880",4,31106,8379,7940,7555,7239,6971,6846,6520,6395,6277,6213,5980,5984,5885,5795,5653,5681,5677,5679,5755,5870,5883
"3881",5,31106,6614,6848,7034,7103,7058,6931,6555,6283,5979,5789,5650,5712,5821,5893,6016,5988,6023,6057,6179,6073,6094
"3882",6,31106,5649,5504,5398,5352,5360,5497,5700,5693,5670,5602,5297,5275,5287,5293,5365,5510,5645,5897,6126,6261,6126
"3883",7,31106,5960,5877,5732,5572,5349,5125,5049,4960,4837,4887,5001,5152,5303,5402,5409,5358,5317,5350,5460,5609,5835
"3884",8,31106,6535,6284,6028,5776,5555,5410,5216,5043,4989,4897,4767,4769,4801,4778,4931,5180,5304,5484,5524,5497,5458
"3885",9,31106,7484,7104,6763,6458,6149,5914,5741,5527,5277,5175,4968,4939,4873,4929,4881,4773,4789,4749,4803,4953,5238
"3886",10,31106,5528,5887,6208,6417,6574,6837,6426,6133,5863,5676,5304,5153,5077,4923,4875,4859,4820,4824,4877,4843,4763
"3887",11,31106,3323,3553,3759,4038,4367,4706,5275,5727,5865,5924,5887,5715,5522,5352,5205,5000,4861,4772,4694,4672,4728
"3888",12,31106,2016,2173,2339,2525,2701,2931,3165,3334,3610,3927,4115,4559,4924,5119,5289,5342,5085,4926,4757,4626,4585
"3889",13,31106,1591,1638,1660,1717,1768,1850,1904,2025,2195,2404,2692,2927,3067,3304,3473,3630,4038,4289,4393,4563,4681
"3890",14,31106,1459,1436,1420,1396,1375,1364,1413,1453,1433,1490,1665,1763,1873,2011,2105,2259,2426,2593,2791,2920,3073
"3891",15,31106,960,1004,1050,1107,1138,1173,1161,1117,1156,1198,1294,1311,1333,1315,1366,1415,1424,1494,1616,1748,1929
"3892",16,31106,649,681,712,733,768,841,889,922,897,875,945,963,935,979,970,969,980,1019,1010,1046,1075
"3893",17,31106,319,348,376,403,437,449,452,457,496,548,653,694,703,746,705,692,719,714,723,720,721
"3894",18,31106,174,191,208,218,234,257,283,306,326,352,437,479,478,523,539,566,603,624,655,682,713
"3896",1,31201,3484,3420,3354,3232,3084,2982,2869,2760,2633,2534,2425,2480,2507,2538,2622,2653,2727,2828,2937,3001,3120
"3897",2,31201,3653,3549,3414,3248,3116,3048,2961,2856,2772,2661,2581,2530,2507,2440,2449,2525,2563,2590,2662,2703,2835
"3898",3,31201,3164,3123,3109,3029,2953,2910,2815,2654,2506,2423,2316,2377,2388,2407,2428,2449,2399,2360,2274,2266,2356
"3899",4,31201,2605,2498,2399,2290,2197,2156,2050,2033,2001,1978,1937,1986,1979,2000,1989,1978,2125,2200,2299,2305,2075
"3900",5,31201,2632,2631,2611,2515,2376,2218,2054,1921,1844,1771,1788,1852,1983,2047,2152,2258,2386,2482,2608,2634,2551
"3901",6,31201,3169,3010,2860,2700,2564,2503,2541,2532,2446,2331,2202,2179,2193,2230,2360,2504,2599,2799,2997,3204,3197
"3902",7,31201,3583,3520,3427,3265,3068,2894,2732,2526,2401,2360,2356,2476,2610,2607,2602,2652,2674,2671,2702,2774,2899
"3903",8,31201,3227,3203,3181,3105,3046,3051,3011,2977,2838,2669,2511,2479,2425,2424,2520,2627,2777,2903,2917,2888,2941
"3904",9,31201,2967,2940,2922,2874,2822,2822,2763,2698,2624,2599,2611,2620,2687,2658,2644,2626,2584,2537,2535,2535,2687
"3905",10,31201,2026,2210,2388,2482,2554,2677,2699,2633,2550,2472,2385,2403,2399,2453,2458,2504,2558,2678,2726,2690,2675
"3906",11,31201,1477,1556,1621,1697,1787,1892,2068,2172,2185,2236,2247,2289,2307,2297,2304,2314,2320,2278,2356,2414,2505
"3907",12,31201,1146,1178,1207,1240,1260,1313,1349,1386,1414,1455,1501,1703,1850,1939,2006,2043,2008,2028,2017,2047,2089
"3908",13,31201,881,879,875,866,856,864,951,994,1041,1058,1018,1053,1109,1181,1275,1373,1509,1578,1574,1602,1650
"3909",14,31201,700,706,721,725,718,724,718,737,715,742,768,806,831,854,870,880,899,924,990,1017,1068
"3910",15,31201,512,539,563,577,597,599,615,611,655,674,673,643,645,613,616,621,651,660,679,689,676
"3911",16,31201,346,350,360,354,361,384,413,428,415,426,477,503,501,531,532,505,492,488,479,482,488
"3912",17,31201,203,211,215,230,230,239,258,253,268,271,301,295,296,287,283,309,320,343,369,359,350
"3913",18,31201,116,124,131,137,145,152,168,186,206,223,243,256,246,239,229,225,233,238,244,250,265
"3915",1,31202,6271,6399,6498,6612,6678,6761,6689,6610,6537,6571,6584,6642,6663,6726,6922,7079,7329,7629,7975,8180,8268
"3916",2,31202,6705,6743,6688,6710,6786,6929,7022,7099,7158,7138,7132,7130,7101,7129,7335,7520,7546,7605,7601,7686,7912
"3917",3,31202,6439,6571,6728,6882,7036,7211,7141,7046,7083,7109,7211,7379,7562,7764,7875,8042,8004,7969,7954,7994,8116
"3918",4,31202,6079,6011,5947,5942,5983,6136,6222,6353,6484,6603,6710,6765,6817,6910,7000,7166,7532,7851,8118,8065,7965
"3919",5,31202,5617,5870,6051,6176,6199,6102,5927,5590,5382,5347,5340,5591,5858,6174,6526,6821,7160,7431,7818,8040,7986
"3920",6,31202,6178,6146,6126,6181,6304,6556,6588,6640,6548,6286,5954,5943,5959,6033,6327,6665,6954,7489,8121,8664,8787
"3921",7,31202,6573,6742,6824,6908,6897,6858,6751,6653,6542,6571,6605,6795,6942,7120,7254,7322,7337,7259,7318,7575,7885
"3922",8,31202,6081,6313,6502,6725,6966,7284,7409,7394,7404,7226,7074,7076,7080,7161,7460,7864,8106,8331,8429,8316,8224
"3923",9,31202,5517,5695,5859,6068,6283,6544,6737,6911,7046,7164,7283,7615,7789,7970,8179,8306,8269,8256,8310,8437,8742
"3924",10,31202,4619,4914,5171,5343,5465,5662,5766,5945,6094,6320,6554,6830,7126,7420,7778,8227,8507,8664,8738,8797,8893
"3925",11,31202,3552,3713,3859,4079,4332,4597,4882,5127,5342,5542,5787,5870,6034,6265,6707,7069,7295,7639,7897,8052,8427
"3926",12,31202,3117,3171,3222,3309,3401,3542,3656,3851,4107,4332,4554,4886,5228,5499,5731,5977,6025,6122,6319,6606,6919
"3927",13,31202,2917,2949,2942,2960,3000,3076,3146,3188,3295,3433,3506,3654,3807,4072,4375,4676,4932,5151,5292,5390,5571
"3928",14,31202,2369,2426,2489,2550,2595,2671,2729,2765,2755,2751,2824,2984,3069,3204,3361,3427,3477,3615,3796,3969,4132
"3929",15,31202,1805,1870,1927,2015,2051,2087,2143,2188,2273,2353,2417,2461,2526,2534,2552,2667,2793,2802,2892,2941,3010
"3930",16,31202,1374,1396,1400,1388,1409,1480,1528,1597,1678,1727,1797,1835,1894,1992,2085,2181,2184,2197,2160,2142,2221
"3931",17,31202,774,815,849,907,939,968,1001,1022,1027,1057,1107,1178,1237,1314,1377,1439,1421,1454,1516,1584,1628
"3932",18,31202,486,517,544,572,606,641,687,740,793,849,898,920,950,998,1057,1119,1155,1180,1201,1231,1274
"3934",1,31203,850,847,861,873,896,912,912,931,944,965,1007,1018,1012,979,954,951,1010,1075,1145,1193,1262
"3935",2,31203,797,807,821,844,885,936,963,1008,1026,1027,1031,989,984,1009,1050,1043,1056,1079,1100,1110,1141
"3936",3,31203,751,753,779,797,829,859,877,866,878,904,937,982,1015,1014,1022,1020,1001,996,1038,1074,1086
"3937",4,31203,722,709,713,721,742,780,827,868,884,853,855,893,900,924,946,992,998,1009,984,961,970
"3938",5,31203,1137,1180,1245,1282,1320,1334,1256,1210,1153,1145,1160,1205,1298,1416,1504,1573,1575,1537,1522,1474,1434
"3939",6,31203,1185,1180,1204,1235,1301,1402,1435,1415,1395,1367,1315,1333,1353,1348,1405,1495,1562,1638,1734,1762,1746
"3940",7,31203,1128,1162,1211,1251,1293,1335,1313,1316,1284,1273,1294,1335,1381,1435,1475,1458,1431,1471,1430,1440,1492
"3941",8,31203,1010,1040,1090,1138,1204,1294,1342,1380,1412,1397,1375,1359,1340,1328,1390,1511,1538,1545,1584,1576,1577
"3942",9,31203,919,932,967,1004,1054,1120,1181,1203,1218,1263,1300,1359,1400,1431,1433,1434,1433,1422,1396,1415,1447
"3943",10,31203,756,809,876,918,972,1038,1040,1095,1147,1161,1188,1236,1251,1282,1356,1375,1432,1474,1491,1449,1404
"3944",11,31203,577,607,640,690,753,814,907,979,1014,1047,1112,1125,1167,1200,1257,1307,1339,1374,1392,1437,1479
"3945",12,31203,429,445,465,494,533,574,608,672,741,803,849,935,1003,1048,1108,1177,1164,1191,1210,1235,1256
"3946",13,31203,397,396,398,399,414,432,459,488,524,545,580,608,655,701,759,778,874,949,989,1034,1044
"3947",14,31203,287,292,305,313,330,348,362,371,379,391,418,448,464,488,494,522,559,605,661,698,719
"3948",15,31203,200,210,224,239,253,269,290,304,307,322,333,331,332,334,349,364,396,422,431,454,476
"3949",16,31203,152,154,161,159,166,180,187,195,213,219,230,251,267,264,277,278,267,276,285,295,306
"3950",17,31203,79,84,92,102,111,121,123,122,123,124,139,140,143,149,156,171,183,185,181,191,197
"3951",18,31203,53,55,59,61,66,71,77,84,88,95,102,109,113,113,117,132,135,136,137,140,141
"3953",1,31301,909,960,1024,1084,1135,1178,1176,1184,1174,1176,1099,1104,1090,1120,1156,1188,1264,1363,1445,1463,1399
"3954",2,31301,997,1043,1103,1159,1225,1292,1353,1438,1482,1513,1508,1484,1451,1432,1424,1455,1459,1463,1489,1538,1619
"3955",3,31301,999,1054,1136,1207,1274,1340,1383,1383,1437,1484,1496,1538,1572,1599,1608,1654,1682,1696,1739,1713,1693
"3956",4,31301,927,934,961,994,1026,1074,1130,1189,1193,1241,1259,1351,1379,1391,1416,1413,1493,1578,1590,1609,1663
"3957",5,31301,743,775,814,840,850,839,795,773,777,785,822,827,879,918,1019,1086,1096,1126,1149,1187,1162
"3958",6,31301,767,778,796,828,863,910,961,977,980,968,892,886,868,898,900,960,1017,1084,1114,1143,1134
"3959",7,31301,917,972,1037,1097,1143,1169,1143,1173,1142,1157,1101,1133,1144,1182,1181,1166,1176,1190,1222,1203,1186
"3960",8,31301,980,1032,1109,1172,1237,1312,1366,1398,1427,1402,1343,1340,1368,1335,1324,1366,1479,1560,1618,1657,1577
"3961",9,31301,967,1020,1095,1167,1240,1304,1356,1387,1392,1442,1466,1537,1549,1601,1589,1623,1626,1639,1666,1699,1749
"3962",10,31301,889,977,1084,1167,1232,1302,1364,1429,1463,1510,1515,1534,1558,1562,1614,1668,1801,1857,1904,1903,1871
"3963",11,31301,803,896,995,1105,1218,1329,1462,1615,1649,1652,1684,1744,1830,1855,1845,1853,1876,1908,1962,1997,1979
"3964",12,31301,1041,1068,1120,1177,1229,1295,1428,1589,1674,1786,1901,2055,2171,2283,2262,2369,2340,2395,2386,2331,2290
"3965",13,31301,1410,1428,1462,1510,1552,1601,1618,1685,1771,1864,1938,2043,2153,2281,2384,2547,2694,2809,2960,2965,2976
"3966",14,31301,1457,1497,1566,1634,1675,1731,1766,1782,1794,1827,1898,1967,2013,2128,2263,2353,2430,2495,2621,2814,3072
"3967",15,31301,1064,1134,1217,1314,1367,1429,1451,1510,1562,1629,1740,1773,1797,1824,1855,1899,1956,2029,2111,2226,2357
"3968",16,31301,652,692,731,771,816,891,987,1044,1095,1153,1204,1263,1339,1415,1487,1540,1557,1589,1583,1602,1668
"3969",17,31301,314,348,383,427,451,486,459,477,514,567,637,722,787,848,913,938,1009,1042,1084,1153,1210
"3970",18,31301,152,170,191,211,229,251,281,314,347,381,410,415,453,498,542,611,666,708,752,802,850
"3972",1,31302,2438,2633,2922,3171,3340,3432,3382,3313,3320,3295,3301,3278,3360,3454,3534,3661,3931,4306,4724,5063,5184
"3973",2,31302,2267,2457,2718,2951,3162,3330,3436,3559,3584,3585,3562,3517,3508,3617,3693,3724,3858,4032,4216,4443,4731
"3974",3,31302,2141,2303,2567,2790,2962,3065,3124,3235,3289,3372,3499,3665,3808,3930,3935,3920,3952,4043,4175,4325,4517
"3975",4,31302,2125,2191,2333,2470,2572,2648,2741,2841,2970,3037,3182,3260,3361,3429,3577,3677,3961,4170,4411,4502,4572
"3976",5,31302,1912,2097,2338,2523,2614,2589,2488,2398,2332,2326,2460,2587,2736,2901,3024,3114,3433,3808,4076,4377,4708
"3977",6,31302,1957,2096,2315,2523,2710,2884,2898,2836,2765,2711,2654,2485,2492,2574,2703,2890,3169,3454,3903,4234,4482
"3978",7,31302,2013,2226,2496,2731,2891,2952,2943,2921,2874,2826,2830,2865,2976,3111,3175,3197,3271,3428,3622,3862,4076
