No.,Code,Area name,Sex,Age Group,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
197,31002,Ipswich Hinterland,Females,30–34,1516,1581,1654,1722,1761,1773,1739,1705,1721,1711,1643,1622,1589,1543,1557,1528,1487,1481,1565,1595,1593
197,31002,Ipswich Hinterland,Females,35–39,1429,1488,1575,1651,1724,1805,1854,1905,1918,1929,1859,1832,1799,1795,1801,1820,1868,1920,1928,1950,1902
197,31002,Ipswich Hinterland,Females,40–44,1385,1415,1473,1530,1580,1629,1663,1696,1758,1820,1870,1905,1951,1981,2013,2052,1998,1970,2016,2013,2056
197,31002,Ipswich Hinterland,Females,45–49,1203,1274,1362,1422,1466,1512,1537,1593,1634,1635,1659,1699,1750,1802,1901,1972,2048,2093,2143,2185,2153
197,31002,Ipswich Hinterland,Females,50–54,1005,1049,1110,1183,1264,1339,1403,1484,1516,1574,1609,1620,1688,1736,1769,1820,1857,1866,1923,2003,2127
197,31002,Ipswich Hinterland,Females,55–59,866,897,939,989,1033,1083,1160,1220,1310,1370,1388,1456,1554,1597,1727,1858,1838,1888,1939,1964,1979
197,31002,Ipswich Hinterland,Females,60–64,796,806,827,844,870,892,927,944,1023,1101,1116,1207,1261,1348,1445,1527,1607,1715,1752,1823,1869
197,31002,Ipswich Hinterland,Females,65–69,728,726,739,748,743,745,763,781,770,797,770,818,874,971,1074,1156,1230,1254,1339,1434,1525
197,31002,Ipswich Hinterland,Females,70–74,518,543,575,613,635,651,635,640,660,652,641,658,668,664,683,720,760,798,861,938,990
197,31002,Ipswich Hinterland,Females,75–79,421,426,433,424,434,444,492,508,536,549,534,522,531,553,549,561,589,592,598,614,642
197,31002,Ipswich Hinterland,Females,80–84,296,302,316,339,344,348,330,336,341,346,350,369,387,397,416,451,440,437,446,444,475
197,31002,Ipswich Hinterland,Females,85,242,253,268,282,296,312,324,340,357,371,364,355,364,375,395,405,428,442,458,477,499
197,31002,Ipswich Hinterland,Males,0–4,1545,1591,1675,1746,1803,1843,1815,1810,1816,1752,1714,1690,1692,1679,1675,1649,1755,1866,2007,2071,2055
197,31002,Ipswich Hinterland,Males,5–9,1847,1839,1848,1859,1878,1897,1922,1983,1972,1998,2004,1961,1941,1920,1939,1962,1947,1954,2022,2070,2113
197,31002,Ipswich Hinterland,Males,10–14,1702,1768,1874,1963,2045,2113,2043,1961,1937,1917,1996,2056,2054,2055,2109,2155,2150,2171,2200,2253,2318
197,31002,Ipswich Hinterland,Males,15–19,1703,1655,1641,1632,1628,1643,1657,1695,1768,1780,1834,1814,1791,1790,1777,1814,1875,1935,1983,2032,2059
197,31002,Ipswich Hinterland,Males,20–24,1385,1430,1485,1518,1520,1481,1390,1297,1245,1179,1309,1335,1353,1405,1469,1458,1513,1545,1609,1590,1600
197,31002,Ipswich Hinterland,Males,25–29,1445,1422,1434,1448,1472,1511,1501,1446,1362,1323,1341,1271,1248,1218,1193,1201,1226,1325,1466,1544,1568
197,31002,Ipswich Hinterland,Males,30–34,1526,1597,1686,1763,1810,1832,1721,1630,1563,1507,1584,1574,1547,1522,1536,1522,1499,1502,1508,1517,1518
197,31002,Ipswich Hinterland,Males,35–39,1527,1563,1627,1686,1746,1808,1863,1923,1920,1854,1862,1767,1734,1699,1738,1800,1834,1862,1903,1927,1890
197,31002,Ipswich Hinterland,Males,40–44,1518,1537,1586,1638,1680,1724,1732,1724,1715,1790,1891,1974,2013,2028,2029,2023,1971,1952,1958,1992,2029
197,31002,Ipswich Hinterland,Males,45–49,1245,1348,1480,1567,1634,1711,1725,1745,1781,1738,1743,1740,1777,1813,1916,2020,2097,2132,2178,2180,2126
197,31002,Ipswich Hinterland,Males,50–54,1081,1132,1191,1268,1353,1422,1491,1587,1658,1677,1740,1787,1798,1851,1875,1893,1930,1980,2013,2089,2167
197,31002,Ipswich Hinterland,Males,55–59,903,953,1021,1092,1164,1234,1294,1325,1367,1442,1495,1571,1699,1777,1849,1958,1957,1952,2039,2042,2035
197,31002,Ipswich Hinterland,Males,60–64,918,921,931,941,954,977,1010,1097,1165,1226,1233,1303,1339,1398,1558,1680,1783,1868,1930,1958,2037
197,31002,Ipswich Hinterland,Males,65–69,824,825,843,853,862,866,882,880,894,938,949,974,1055,1132,1213,1260,1335,1390,1438,1553,1670
197,31002,Ipswich Hinterland,Males,70–74,573,603,638,673,686,704,728,751,750,727,706,752,782,820,864,899,922,995,1068,1150,1193
197,31002,Ipswich Hinterland,Males,75–79,359,370,375,384,400,421,446,475,500,542,544,566,577,573,566,589,650,669,684,706,760
197,31002,Ipswich Hinterland,Males,80–84,203,208,215,223,229,234,259,275,290,301,300,305,331,351,393,408,387,382,394,410,433
197,31002,Ipswich Hinterland,Males,85,135,143,152,161,169,178,176,182,183,187,177,176,180,195,207,203,226,240,260,279,299
198,31003,Ipswich Inner,Females,0–4,3652,3605,3574,3541,3465,3386,3219,3089,3056,3064,2962,2985,2995,3051,3118,3178,3282,3428,3612,3691,3765
198,31003,Ipswich Inner,Females,5–9,3807,3779,3745,3717,3720,3744,3804,3771,3646,3537,3273,3244,3225,3175,3179,3261,3248,3220,3299,3409,3507
198,31003,Ipswich Inner,Females,10–14,3466,3519,3635,3716,3796,3840,3875,3863,3795,3722,3005,3081,3180,3305,3377,3442,3410,3451,3445,3422,3324
198,31003,Ipswich Inner,Females,15–19,3061,3012,2995,2987,2982,3024,3043,3161,3262,3364,3019,3046,3036,3046,3048,3074,3247,3379,3449,3418,3580
198,31003,Ipswich Inner,Females,20–24,2492,2489,2483,2440,2349,2220,2061,1990,1919,1966,2643,2682,2805,2910,3009,3048,3191,3279,3407,3531,3507
198,31003,Ipswich Inner,Females,25–29,3355,3170,3026,2910,2823,2788,2813,2653,2589,2479,2838,2702,2638,2616,2718,2847,2925,3065,3255,3390,3604
198,31003,Ipswich Inner,Females,30–34,3925,3960,3986,3986,3926,3835,3642,3546,3275,3055,3065,3058,3138,3140,3095,3007,2995,3002,3093,3148,3150
198,31003,Ipswich Inner,Females,35–39,3785,3800,3815,3827,3837,3873,4004,3974,4028,4045,3201,3128,3089,3094,3136,3260,3311,3400,3446,3473,3434
198,31003,Ipswich Inner,Females,40–44,3475,3514,3570,3647,3699,3752,3672,3699,3717,3714,3073,3181,3218,3253,3288,3321,3213,3226,3287,3342,3466
198,31003,Ipswich Inner,Females,45–49,2252,2502,2748,2933,3057,3207,3292,3337,3295,3406,2731,2722,2817,2916,3004,3066,3196,3259,3309,3304,3319
198,31003,Ipswich Inner,Females,50–54,1416,1568,1709,1866,2036,2193,2328,2520,2673,2759,2534,2544,2586,2622,2651,2737,2744,2807,2896,3001,3060
198,31003,Ipswich Inner,Females,55–59,828,923,1022,1114,1207,1300,1475,1553,1665,1736,1937,2052,2157,2265,2369,2446,2435,2503,2533,2564,2622
198,31003,Ipswich Inner,Females,60–64,772,785,761,758,771,767,842,877,921,1077,1545,1620,1709,1773,1815,1845,1952,2077,2235,2355,2437
198,31003,Ipswich Inner,Females,65–69,538,565,589,619,630,649,584,590,609,617,1317,1364,1379,1408,1481,1534,1601,1680,1761,1782,1863
198,31003,Ipswich Inner,Females,70–74,395,402,411,417,422,419,472,476,489,514,1206,1198,1228,1244,1246,1265,1318,1308,1347,1449,1521
198,31003,Ipswich Inner,Females,75–79,223,233,252,258,267,278,289,314,311,320,1059,1051,1054,1093,1115,1120,1109,1142,1155,1169,1181
198,31003,Ipswich Inner,Females,80–84,129,140,155,172,183,187,191,155,173,156,778,828,854,853,874,874,889,905,943,962,961
198,31003,Ipswich Inner,Females,85,80,91,96,109,116,129,146,153,171,178,767,773,792,820,846,880,903,915,922,943,961
198,31003,Ipswich Inner,Males,0–4,3921,3825,3769,3696,3591,3484,3443,3330,3193,3146,3148,3116,3117,3136,3231,3369,3468,3623,3737,3808,3865
198,31003,Ipswich Inner,Males,5–9,3982,3981,3956,3947,3979,4005,3924,3851,3792,3616,3341,3379,3393,3424,3404,3348,3363,3382,3487,3534,3655
198,31003,Ipswich Inner,Males,10–14,3732,3751,3821,3857,3878,3884,3958,3912,3877,4020,3201,3251,3327,3378,3417,3535,3589,3596,3639,3672,3567
198,31003,Ipswich Inner,Males,15–19,3288,3208,3151,3113,3101,3120,3203,3338,3444,3468,3102,3128,3131,3172,3287,3368,3489,3587,3622,3592,3709
198,31003,Ipswich Inner,Males,20–24,2458,2500,2526,2526,2476,2367,2227,2102,2087,2139,2582,2698,2816,2940,2992,3050,3177,3297,3481,3658,3664
198,31003,Ipswich Inner,Males,25–29,2949,2762,2623,2497,2400,2342,2345,2335,2183,2135,2677,2686,2624,2650,2701,2785,2867,3113,3394,3474,3541
198,31003,Ipswich Inner,Males,30–34,3817,3757,3691,3611,3474,3317,3162,3052,2923,2747,2833,2983,3043,3054,3055,3005,2976,2960,3027,3086,3117
198,31003,Ipswich Inner,Males,35–39,3735,3765,3807,3845,3892,3949,3832,3776,3734,3726,2998,2980,2955,2966,3070,3160,3258,3300,3378,3366,3335
198,31003,Ipswich Inner,Males,40–44,3604,3615,3650,3692,3722,3759,3679,3681,3663,3689,3057,3105,3131,3216,3231,3278,3213,3267,3276,3340,3398
198,31003,Ipswich Inner,Males,45–49,2595,2818,3044,3183,3274,3391,3529,3540,3511,3425,2662,2773,2888,2943,3028,3060,3156,3229,3318,3342,3391
198,31003,Ipswich Inner,Males,50–54,1802,1928,2062,2212,2364,2505,2676,2796,2909,2989,2544,2553,2580,2613,2638,2729,2751,2841,2931,3032,3043
198,31003,Ipswich Inner,Males,55–59,1041,1148,1266,1374,1496,1597,1792,1878,1974,2126,2000,2113,2242,2333,2407,2460,2487,2509,2560,2614,2670
198,31003,Ipswich Inner,Males,60–64,965,958,969,974,981,998,948,1083,1209,1352,1616,1676,1690,1729,1802,1865,1979,2101,2198,2249,2317
198,31003,Ipswich Inner,Males,65–69,556,606,653,697,739,779,859,881,848,839,1228,1301,1383,1447,1497,1527,1549,1576,1653,1750,1803
198,31003,Ipswich Inner,Males,70–74,439,445,452,456,450,445,494,482,507,526,1106,1129,1102,1094,1107,1104,1175,1268,1317,1359,1411
198,31003,Ipswich Inner,Males,75–79,201,218,233,249,265,289,283,300,308,331,783,820,868,887,920,940,955,914,914,949,970
198,31003,Ipswich Inner,Males,80–84,109,107,105,106,107,108,123,152,146,147,496,504,517,536,549,553,581,634,650,661,682
198,31003,Ipswich Inner,Males,85,19,39,50,62,79,91,92,94,96,98,333,332,336,341,346,362,397,424,454,484,516
199,31004,Springfield - Redbank,Females,0–4,1576,1593,1638,1688,1706,1702,1690,1682,1668,1660,1612,1658,1717,1819,2008,2175,2421,2716,3010,3218,3397
199,31004,Springfield - Redbank,Females,5–9,1528,1518,1530,1552,1578,1591,1607,1628,1656,1679,1678,1651,1660,1715,1829,1969,2212,2323,2499,2680,2778
199,31004,Springfield - Redbank,Females,10–14,1351,1355,1397,1440,1474,1479,1484,1475,1500,1529,1577,1654,1716,1806,1940,2022,2081,2187,2333,2441,2546
199,31004,Springfield - Redbank,Females,15–19,1331,1303,1316,1341,1361,1374,1385,1421,1432,1466,1535,1550,1577,1652,1775,1848,2064,2242,2341,2403,2566
199,31004,Springfield - Redbank,Females,20–24,1339,1413,1514,1595,1638,1618,1555,1482,1441,1378,1423,1522,1644,1737,1870,2002,2204,2389,2547,2665,2936
199,31004,Springfield - Redbank,Females,25–29,1432,1424,1454,1504,1560,1616,1641,1622,1574,1584,1564,1492,1534,1694,1836,1993,2327,2583,2924,3120,3209
199,31004,Springfield - Redbank,Females,30–34,1404,1444,1502,1562,1592,1579,1557,1521,1527,1531,1561,1611,1696,1745,1953,2101,2217,2367,2567,2753,2987
199,31004,Springfield - Redbank,Females,35–39,1235,1261,1312,1362,1407,1444,1474,1502,1549,1561,1634,1591,1571,1658,1837,1984,2162,2355,2503,2646,2742
199,31004,Springfield - Redbank,Females,40–44,1110,1115,1154,1200,1238,1259,1256,1268,1277,1338,1473,1509,1565,1648,1733,1820,1926,1990,2141,2264,2402
199,31004,Springfield - Redbank,Females,45–49,754,833,926,1014,1083,1141,1164,1196,1197,1226,1261,1293,1332,1387,1510,1605,1750,1873,1988,2071,2131
199,31004,Springfield - Redbank,Females,50–54,586,599,630,672,718,750,837,905,1005,1058,1127,1159,1211,1234,1368,1406,1502,1564,1646,1721,1852
199,31004,Springfield - Redbank,Females,55–59,388,414,451,494,532,567,597,636,659,690,693,808,886,995,1093,1211,1241,1310,1368,1448,1507
199,31004,Springfield - Redbank,Females,60–64,304,315,330,349,369,382,408,433,477,534,558,590,629,667,719,780,909,968,1047,1082,1139
199,31004,Springfield - Redbank,Females,65–69,265,267,278,285,292,294,293,301,315,344,361,393,407,455,540,571,613,666,722,759,777
199,31004,Springfield - Redbank,Females,70–74,182,190,201,217,224,227,237,250,260,254,262,272,282,309,338,374,408,441,480,511,500
199,31004,Springfield - Redbank,Females,75–79,136,138,141,142,143,150,157,183,188,207,206,208,220,230,233,239,249,271,294,318,342
199,31004,Springfield - Redbank,Females,80–84,65,72,78,86,89,93,114,113,118,127,126,139,147,150,174,182,179,179,176,192,191
199,31004,Springfield - Redbank,Females,85,25,29,33,37,41,45,51,56,62,67,67,77,85,95,97,108,119,128,140,146,154
199,31004,Springfield - Redbank,Males,0–4,1593,1612,1673,1736,1777,1782,1797,1798,1805,1829,1780,1795,1847,1920,2068,2228,2518,2810,3144,3380,3500
199,31004,Springfield - Redbank,Males,5–9,1595,1572,1572,1590,1607,1603,1652,1708,1755,1780,1820,1837,1830,1886,2080,2191,2364,2501,2630,2771,3008
199,31004,Springfield - Redbank,Males,10–14,1481,1482,1527,1569,1595,1594,1562,1526,1543,1573,1643,1747,1836,1931,2018,2131,2217,2316,2462,2588,2708
199,31004,Springfield - Redbank,Males,15–19,1408,1385,1393,1423,1446,1468,1478,1529,1535,1528,1542,1574,1575,1650,1793,1922,2107,2259,2377,2455,2578
199,31004,Springfield - Redbank,Males,20–24,1349,1399,1469,1530,1548,1506,1451,1354,1334,1364,1395,1513,1654,1770,1883,1938,2155,2329,2524,2665,2718
199,31004,Springfield - Redbank,Males,25–29,1381,1373,1407,1461,1515,1560,1541,1517,1495,1448,1334,1387,1439,1576,1716,1901,2249,2542,2856,3027,3084
199,31004,Springfield - Redbank,Males,30–34,1409,1444,1501,1560,1585,1570,1530,1519,1495,1516,1520,1557,1587,1662,1863,1992,2180,2348,2580,2743,3009
199,31004,Springfield - Redbank,Males,35–39,1239,1264,1311,1364,1418,1452,1516,1538,1536,1541,1511,1532,1572,1650,1832,1991,2150,2302,2473,2582,2665
199,31004,Springfield - Redbank,Males,40–44,1207,1206,1233,1270,1299,1308,1311,1327,1349,1376,1434,1514,1554,1629,1823,1896,1992,2073,2171,2307,2483
199,31004,Springfield - Redbank,Males,45–49,835,922,1026,1113,1185,1241,1280,1268,1283,1295,1305,1308,1361,1434,1540,1661,1823,1922,2027,2111,2142
199,31004,Springfield - Redbank,Males,50–54,635,668,710,769,829,872,946,1032,1080,1136,1198,1270,1288,1339,1453,1524,1517,1588,1662,1720,1864
199,31004,Springfield - Redbank,Males,55–59,468,491,525,568,606,637,663,700,768,801,839,922,1028,1096,1186,1283,1333,1358,1393,1455,1516
199,31004,Springfield - Redbank,Males,60–64,327,342,359,385,408,430,477,511,545,588,597,657,691,754,814,884,992,1065,1130,1160,1252
199,31004,Springfield - Redbank,Males,65–69,262,263,275,283,292,292,305,321,339,378,376,409,456,488,552,597,663,716,760,770,777
199,31004,Springfield - Redbank,Males,70–74,163,170,184,198,204,209,209,222,226,235,247,269,279,300,337,340,366,399,445,503,504
199,31004,Springfield - Redbank,Males,75–79,93,98,104,111,115,126,136,142,148,156,152,158,170,184,200,226,242,249,257,260,276
199,31004,Springfield - Redbank,Males,80–84,43,47,52,56,60,65,77,84,86,91,96,94,99,106,118,123,127,126,137,145,151
199,31004,Springfield - Redbank,Males,85,18,18,17,18,18,18,25,33,40,48,55,58,58,66,70,80,85,89,94,96,103
200,31101,Beaudesert,Females,0–4,328,328,334,336,336,334,334,331,325,322,319,321,312,305,300,314,337,358,392,429,446
200,31101,Beaudesert,Females,5–9,349,345,344,342,340,342,344,345,345,340,377,374,392,397,428,418,403,402,425,434,450
200,31101,Beaudesert,Females,10–14,315,320,331,338,345,352,346,341,338,340,387,412,427,451,453,463,476,491,495,489,483
200,31101,Beaudesert,Females,15–19,312,306,304,298,295,295,300,304,306,311,401,383,373,349,354,368,389,396,400,404,452
200,31101,Beaudesert,Females,20–24,278,280,282,280,278,270,261,248,243,238,213,245,262,289,302,293,289,306,321,340,295
200,31101,Beaudesert,Females,25–29,328,321,317,311,309,312,308,309,294,285,260,245,234,225,225,255,279,301,324,328,335
200,31101,Beaudesert,Females,30–34,350,357,364,366,366,364,355,342,333,334,331,320,332,353,355,350,333,309,319,337,340
200,31101,Beaudesert,Females,35–39,319,331,339,347,356,367,367,370,369,364,344,370,374,363,375,392,411,431,463,446,425
200,31101,Beaudesert,Females,40–44,295,303,306,314,317,324,334,339,344,352,393,392,396,407,416,426,437,446,427,446,481
200,31101,Beaudesert,Females,45–49,275,284,293,301,303,307,310,312,316,323,353,352,353,377,395,404,415,425,445,464,461
200,31101,Beaudesert,Females,50–54,256,258,268,267,275,282,293,304,306,311,305,322,342,334,343,343,355,373,403,415,409
200,31101,Beaudesert,Females,55–59,255,254,259,258,261,268,267,270,278,290,258,285,310,349,380,390,387,379,368,359,363
200,31101,Beaudesert,Females,60–64,240,241,243,240,247,247,250,257,258,261,226,235,241,269,281,315,336,358,384,414,403
200,31101,Beaudesert,Females,65–69,224,224,229,226,229,226,232,232,239,239,196,209,230,234,255,251,250,255,275,286,332
200,31101,Beaudesert,Females,70–74,204,203,206,209,209,210,204,205,207,209,173,179,182,192,198,200,220,220,223,242,242
200,31101,Beaudesert,Females,75–79,189,187,188,186,184,185,187,190,189,191,158,153,156,163,156,172,180,178,188,178,187
200,31101,Beaudesert,Females,80–84,167,168,168,169,168,166,168,168,171,170,116,117,120,120,129,131,122,125,130,133,139
200,31101,Beaudesert,Females,85,49,52,55,57,59,61,64,67,70,73,116,117,123,124,128,131,142,151,161,172,180
200,31101,Beaudesert,Males,0–4,346,352,353,355,355,355,351,348,341,336,312,318,332,336,339,321,358,389,436,455,443
200,31101,Beaudesert,Males,5–9,359,361,361,359,361,365,364,364,359,360,392,394,402,417,412,416,391,379,371,394,419
200,31101,Beaudesert,Males,10–14,341,349,356,361,367,371,361,351,355,354,427,428,430,428,451,453,455,456,473,472,466
200,31101,Beaudesert,Males,15–19,316,317,314,316,317,322,337,342,341,338,453,423,401,398,396,414,431,458,454,446,438
200,31101,Beaudesert,Males,20–24,301,301,296,292,284,271,250,242,239,240,282,270,260,263,259,254,279,294,317,336,353
200,31101,Beaudesert,Males,25–29,322,318,312,306,304,304,299,296,290,276,248,259,269,278,292,300,299,296,320,325,316
200,31101,Beaudesert,Males,30–34,347,355,360,362,360,359,348,329,318,309,299,292,307,321,332,321,321,315,321,314,325
200,31101,Beaudesert,Males,35–39,334,343,348,353,359,368,374,369,363,357,370,379,358,374,364,392,382,388,391,389,358
200,31101,Beaudesert,Males,40–44,315,322,326,329,335,340,341,346,352,352,377,409,430,427,443,434,438,428,431,422,426
200,31101,Beaudesert,Males,45–49,290,300,310,314,317,324,319,319,318,324,378,374,384,384,408,407,433,453,457,468,462
200,31101,Beaudesert,Males,50–54,256,265,275,279,290,301,315,325,325,323,335,345,347,355,355,392,381,375,393,415,438
200,31101,Beaudesert,Males,55–59,261,256,261,257,264,266,269,271,284,296,300,332,366,390,388,365,360,362,361,355,384
200,31101,Beaudesert,Males,60–64,256,256,256,255,257,261,258,259,259,265,223,249,271,287,336,372,395,409,437,433,414
200,31101,Beaudesert,Males,65–69,239,239,244,240,243,243,246,239,241,245,239,255,253,269,263,265,286,299,305,332,388
200,31101,Beaudesert,Males,70–74,200,202,209,214,215,215,214,219,222,222,173,193,202,204,221,238,240,237,249,251,249
200,31101,Beaudesert,Males,75–79,173,173,175,174,178,181,182,182,184,189,122,125,139,154,162,170,166,164,160,178,190
200,31101,Beaudesert,Males,80–84,155,154,155,155,150,152,151,152,151,152,73,77,83,94,107,115,114,120,119,120,114
200,31101,Beaudesert,Males,85,39,39,39,41,41,42,41,43,44,44,48,52,56,61,62,69,76,81,85,91,99
201,31102,Beenleigh,Females,0–4,1133,1173,1194,1206,1238,1247,1258,1228,1223,1204,1199,1176,1192,1189,1183,1202,1241,1323,1404,1468,1508
201,31102,Beenleigh,Females,5–9,1164,1185,1180,1180,1212,1240,1222,1229,1220,1240,1250,1293,1260,1255,1242,1226,1214,1212,1207,1242,1310
201,31102,Beenleigh,Females,10–14,1023,1074,1116,1149,1211,1252,1251,1211,1252,1271,1275,1263,1314,1330,1324,1359,1342,1300,1293,1264,1266
201,31102,Beenleigh,Females,15–19,1026,1045,1050,1060,1103,1138,1133,1164,1178,1214,1284,1317,1300,1315,1333,1349,1388,1454,1473,1489,1443
201,31102,Beenleigh,Females,20–24,1010,1082,1123,1144,1175,1160,1173,1159,1124,1103,1042,1096,1176,1216,1283,1253,1287,1313,1386,1415,1517
201,31102,Beenleigh,Females,25–29,1116,1119,1106,1096,1131,1165,1170,1177,1169,1157,1124,1103,1074,1071,1109,1162,1191,1280,1349,1454,1566
201,31102,Beenleigh,Females,30–34,1105,1144,1150,1141,1157,1141,1147,1124,1127,1142,1149,1159,1199,1215,1188,1212,1206,1220,1266,1318,1352
201,31102,Beenleigh,Females,35–39,925,983,1022,1049,1110,1170,1186,1161,1163,1173,1189,1195,1168,1180,1228,1232,1220,1243,1269,1264,1298
201,31102,Beenleigh,Females,40–44,864,898,916,931,978,1009,1039,1039,1069,1129,1189,1228,1253,1254,1261,1272,1265,1223,1220,1222,1253
201,31102,Beenleigh,Females,45–49,624,705,766,813,869,926,934,965,1005,1009,1072,1092,1131,1178,1253,1275,1292,1297,1307,1315,1294
201,31102,Beenleigh,Females,50–54,466,505,532,570,628,665,743,796,865,928,1014,1041,1050,1072,1080,1118,1148,1162,1174,1212,1191
201,31102,Beenleigh,Females,55–59,390,411,437,458,490,518,542,557,600,645,695,765,860,932,981,1025,1034,1046,1066,1067,1105
201,31102,Beenleigh,Females,60–64,411,418,421,418,433,439,448,485,505,548,574,594,635,687,724,775,842,913,972,1025,1065
201,31102,Beenleigh,Females,65–69,328,352,374,390,414,432,438,434,439,443,437,462,506,534,585,638,650,700,767,809,839
201,31102,Beenleigh,Females,70–74,349,354,357,363,362,356,369,355,374,396,409,424,422,428,439,445,476,514,543,579,617
201,31102,Beenleigh,Females,75–79,182,213,229,238,264,290,304,333,363,358,327,326,342,379,406,434,425,418,394,424,429
201,31102,Beenleigh,Females,80–84,115,127,136,146,152,158,184,190,195,226,258,271,280,290,296,299,307,316,331,331,331
201,31102,Beenleigh,Females,85,88,97,107,113,127,135,143,153,162,175,175,189,202,205,222,239,243,247,253,255,262
201,31102,Beenleigh,Males,0–4,1202,1243,1263,1277,1315,1323,1330,1335,1315,1295,1235,1256,1261,1268,1311,1316,1375,1471,1579,1656,1681
201,31102,Beenleigh,Males,5–9,1200,1214,1192,1177,1205,1217,1249,1268,1319,1362,1371,1332,1317,1276,1235,1242,1240,1243,1260,1318,1372
201,31102,Beenleigh,Males,10–14,1033,1086,1133,1164,1223,1271,1270,1247,1230,1241,1241,1300,1329,1389,1434,1434,1407,1376,1323,1278,1289
201,31102,Beenleigh,Males,15–19,1061,1068,1061,1059,1086,1119,1122,1131,1163,1207,1312,1303,1318,1333,1329,1334,1383,1423,1487,1525,1513
201,31102,Beenleigh,Males,20–24,921,1020,1092,1141,1198,1201,1181,1161,1101,1055,1071,1146,1170,1220,1291,1337,1371,1450,1497,1477,1486
201,31102,Beenleigh,Males,25–29,1069,1080,1081,1076,1119,1156,1169,1160,1190,1192,1090,1089,1134,1171,1190,1192,1214,1254,1349,1464,1513
201,31102,Beenleigh,Males,30–34,995,1047,1067,1080,1105,1107,1072,1061,1063,1083,1113,1149,1178,1196,1218,1272,1286,1292,1309,1307,1349
201,31102,Beenleigh,Males,35–39,944,985,1006,1022,1069,1110,1125,1121,1103,1106,1074,1077,1099,1104,1118,1187,1230,1269,1304,1346,1338
201,31102,Beenleigh,Males,40–44,867,898,920,932,983,1014,1028,1007,1043,1050,1094,1119,1154,1159,1209,1215,1149,1136,1156,1174,1269
201,31102,Beenleigh,Males,45–49,650,724,787,829,879,928,940,937,978,1003,1064,1076,1069,1119,1139,1174,1185,1192,1164,1169,1117
201,31102,Beenleigh,Males,50–54,506,545,572,600,657,699,775,821,864,905,978,1005,1022,1028,1055,1097,1071,1076,1111,1125,1131
201,31102,Beenleigh,Males,55–59,417,440,466,491,527,556,578,621,669,719,752,816,886,935,974,998,1014,1008,1003,1036,1055
201,31102,Beenleigh,Males,60–64,361,377,385,393,414,431,463,460,503,557,604,623,669,711,755,786,839,897,938,968,978
201,31102,Beenleigh,Males,65–69,331,346,354,359,370,382,371,374,404,419,449,472,505,540,575,600,626,674,712,742,774
201,31102,Beenleigh,Males,70–74,297,310,313,317,322,323,333,313,331,341,354,369,400,436,445,484,484,488,526,580,600
201,31102,Beenleigh,Males,75–79,158,177,186,193,212,229,233,239,249,264,255,273,288,298,322,357,364,369,379,374,388
201,31102,Beenleigh,Males,80–84,79,88,95,96,102,110,118,111,120,136,159,178,188,204,219,223,243,272,273,289,294
201,31102,Beenleigh,Males,85,39,48,55,63,70,78,83,89,95,103,107,111,113,110,126,145,153,155,161,169,178
202,31103,Browns Plains,Females,0–4,2381,2542,2699,2847,2977,3034,3034,2945,2853,2822,2781,2743,2679,2666,2673,2688,2768,2906,3065,3169,3173
202,31103,Browns Plains,Females,5–9,2406,2498,2569,2661,2771,2842,2871,2928,2984,2984,2980,2971,2928,2877,2805,2802,2786,2732,2731,2741,2826
202,31103,Browns Plains,Females,10–14,1917,2073,2251,2424,2599,2705,2756,2703,2686,2764,2846,2891,2966,2991,2961,2966,2980,2992,2941,2867,2887
202,31103,Browns Plains,Females,15–19,1604,1677,1760,1846,1950,2030,2142,2228,2342,2479,2637,2662,2689,2717,2745,2728,2787,2869,2951,2968,2960
202,31103,Browns Plains,Females,20–24,1807,1954,2098,2202,2275,2241,2167,2083,2069,2080,2074,2177,2274,2346,2460,2658,2727,2782,2800,2813,2955
202,31103,Browns Plains,Females,25–29,2417,2465,2528,2605,2723,2819,2793,2726,2623,2544,2343,2258,2206,2191,2251,2343,2497,2658,2858,2963,2957
202,31103,Browns Plains,Females,30–34,2398,2542,2674,2793,2877,2869,2810,2727,2687,2688,2665,2669,2695,2688,2593,2548,2496,2468,2540,2573,2643
202,31103,Browns Plains,Females,35–39,1905,2054,2208,2352,2512,2630,2732,2784,2768,2742,2755,2656,2606,2590,2583,2584,2675,2762,2746,2700,2659
202,31103,Browns Plains,Females,40–44,1491,1601,1726,1848,1976,2059,2158,2244,2298,2385,2537,2672,2738,2760,2717,2701,2640,2601,2593,2615,2663
202,31103,Browns Plains,Females,45–49,947,1121,1290,1436,1569,1676,1746,1799,1908,1949,2066,2133,2223,2314,2384,2490,2619,2712,2716,2700,2708
202,31103,Browns Plains,Females,50–54,633,719,807,907,1019,1098,1230,1332,1455,1582,1729,1798,1840,1928,1957,2072,2129,2193,2297,2358,2436
202,31103,Browns Plains,Females,55–59,465,521,575,631,690,738,810,856,889,993,1127,1273,1406,1555,1651,1728,1758,1802,1835,1896,1974
202,31103,Browns Plains,Females,60–64,346,382,414,446,488,510,558,614,662,694,744,784,859,906,1034,1185,1323,1409,1526,1568,1636
202,31103,Browns Plains,Females,65–69,264,300,335,367,399,425,457,481,494,501,527,563,598,671,702,752,805,890,926,1025,1122
